date,time,open,high,low,close,volume
20130822,-,15.26,15.26,14.66,14.76,0
20130823,-,14.29,14.82,13.98,13.98,0
20130826,-,14.37,15.01,13.9,14.99,0
20130827,-,16.56,17.13,15.82,16.77,0
20130828,-,16.96,17.11,16.1,16.49,0
20130829,-,16.79,16.98,15.99,16.81,0
20130830,-,16.75,17.81,16.7,17.01,0
20130903,-,16.47,17.37,16.11,16.61,0
20130904,-,16.88,17.01,15.77,15.88,0
20130905,-,16.12,16.12,15.63,15.77,0
20130906,-,15.35,16.81,15.17,15.85,0
20130909,-,15.86,16.02,15.22,15.63,0
20130910,-,14.89,15.09,14.5,14.53,0
20130911,-,14.74,14.74,13.82,13.82,0
20130912,-,13.93,14.39,13.73,14.29,0
20130913,-,14.27,14.55,14.11,14.16,0
20130916,-,14.1,14.49,13.87,14.38,0
20130917,-,14.44,14.61,14.28,14.53,0
20130918,-,14.68,14.68,13.23,13.59,0
20130919,-,13.02,13.39,13.02,13.16,0
20130920,-,13.3,13.47,12.52,13.12,0
20130923,-,14.04,14.71,14.02,14.31,0
20130924,-,14.17,14.37,13.75,14.08,0
20130925,-,14.24,14.62,13.89,14.01,0
20130926,-,13.8,14.4,13.58,14.06,0
20130927,-,14.62,15.79,14.62,15.46,0
20130930,-,17.49,17.49,16.16,16.6,0
20131001,-,16.31,16.46,15.47,15.54,0
20131002,-,16.4,16.81,16.13,16.6,0
20131003,-,16.63,18.71,16.63,17.67,0
20131004,-,17.72,17.87,16.66,16.74,0
20131007,-,18.76,19.41,18.08,19.41,0
20131008,-,19.01,21.01,18.98,20.34,0
20131009,-,20.19,21.34,19.04,19.6,0
20131010,-,17.66,17.92,16.29,16.48,0
20131011,-,16.31,16.38,15.46,15.72,0
20131014,-,17.08,17.74,15.8,16.07,0
20131015,-,16.41,18.67,16.16,18.66,0
20131016,-,17.14,17.15,14.67,14.71,0
20131017,-,14.52,14.59,12.89,13.48,0
20131018,-,12.86,13.53,12.34,13.04,0
20131021,-,13.34,13.63,13.07,13.16,0
20131022,-,12.99,13.92,12.93,13.33,0
20131023,-,13.71,14.21,13.42,13.42,0
20131024,-,13.5,13.62,13.15,13.2,0
20131025,-,13.16,13.44,13.08,13.09,0
20131028,-,13.62,13.72,13.22,13.31,0
20131029,-,13.25,13.63,13.06,13.41,0
20131030,-,13.72,21.26,13.64,13.65,0
20131031,-,13.83,14.02,13.28,13.75,0
20131101,-,13.46,13.92,13.22,13.28,0
20131104,-,13.35,13.67,12.91,12.93,0
20131105,-,13.22,13.64,12.86,13.27,0
20131106,-,13.01,13.33,12.67,12.67,0
20131107,-,12.99,14.14,12.93,13.91,0
20131108,-,13.76,13.8,12.84,12.9,0
20131111,-,12.85,12.93,12.4,12.53,0
20131112,-,12.8,13.06,12.63,12.82,0
