date,time,open,high,low,close,volume
20180430,15:30:00,41.06,41.07,40.63,40.82,12750
20180430,15:40:00,40.81,40.82,40.51,40.72,10765
20180430,15:50:00,40.71,40.75,40.58,40.7,4425
20180430,16:00:00,40.72,40.74,40.5,40.54,5022
20180430,16:10:00,40.54,40.73,40.51,40.73,4692
20180430,16:20:00,40.72,41.07,40.68,40.69,6553
20180430,16:30:00,40.69,40.71,40.52,40.6,5739
20180430,16:40:00,40.6,40.71,40.48,40.54,8285
20180430,16:50:00,40.55,40.62,40.49,40.59,4822
20180430,17:00:00,40.59,40.59,40.36,40.43,7264
20180430,17:10:00,40.44,40.5,40.31,40.42,6304
20180430,17:20:00,40.42,40.5,40.32,40.38,5738
20180430,17:30:00,40.39,40.68,40.38,40.67,10234
20180430,17:40:00,40.67,41.1,40.66,41.09,10608
20180430,17:50:00,41.09,41.31,41.02,41.06,9306
20180430,18:00:00,41.07,41.4,41.01,41.36,6359
20180430,18:10:00,41.36,41.79,41.35,41.56,11535
20180430,18:20:00,41.56,41.59,41.15,41.17,6807
20180430,18:30:00,41.18,41.28,41.1,41.19,4542
20180430,18:40:00,41.19,41.35,41.05,41.28,4930
20180430,18:50:00,41.28,41.61,41.15,41.15,7426
20180430,19:00:00,41.15,41.2,40.98,41.07,4123
20180430,19:10:00,41.07,41.4,41.03,41.16,5390
20180430,19:20:00,41.16,41.21,40.87,40.92,6574
20180430,19:30:00,40.91,41.08,40.83,40.84,6083
20180430,19:40:00,40.84,40.86,40.76,40.82,3887
20180430,19:50:00,40.81,40.98,40.78,40.79,2730
20180430,20:00:00,40.78,41.48,40.78,41.43,6470
20180430,20:10:00,41.43,41.59,41.19,41.38,6314
20180430,20:20:00,41.37,41.38,40.94,41.07,5349
20180430,20:30:00,41.06,41.25,41.01,41.19,4531
20180430,20:40:00,41.19,41.29,41.12,41.15,3927
20180430,20:50:00,41.15,41.34,41.08,41.31,5233
20180430,21:00:00,41.32,41.46,41.25,41.44,5674
20180430,21:10:00,41.43,41.46,41.11,41.27,8236
20180430,21:20:00,41.28,41.73,41.26,41.52,10198
20180430,21:30:00,41.52,41.56,41.18,41.19,9188
20180430,21:40:00,41.2,41.29,41.0,41.13,7607
20180430,21:50:00,41.13,41.58,41.13,41.57,9792
20180501,15:30:00,41.94,42.08,41.67,41.91,14219
20180501,15:40:00,41.91,41.98,41.68,41.73,8156
20180501,15:50:00,41.74,41.79,41.37,41.49,6401
20180501,16:00:00,41.52,41.85,41.48,41.75,9150
20180501,16:10:00,41.76,41.85,41.38,41.42,6938
20180501,16:20:00,41.42,41.5,41.14,41.44,6459
20180501,16:30:00,41.45,41.6,41.29,41.57,5943
20180501,16:40:00,41.56,41.6,41.32,41.58,4963
20180501,16:50:00,41.59,41.88,41.51,41.88,7660
20180501,17:00:00,41.87,42.29,41.86,41.98,12489
20180501,17:10:00,41.96,42.09,41.83,41.88,4049
20180501,17:20:00,41.87,41.92,41.71,41.91,3708
20180501,17:30:00,41.91,42.05,41.79,41.89,3697
20180501,17:40:00,41.87,42.17,41.82,42.13,4109
20180501,17:50:00,42.14,42.29,41.96,42.25,3128
20180501,18:00:00,42.26,42.36,42.02,42.05,4795
20180501,18:10:00,42.05,42.18,42.01,42.11,3655
20180501,18:20:00,42.12,42.14,41.85,41.91,2738
20180501,18:30:00,41.9,42.0,41.82,41.98,2627
20180501,18:40:00,41.98,42.13,41.88,42.03,5629
20180501,18:50:00,42.04,42.14,41.97,42.02,3133
20180501,19:00:00,42.03,42.4,42.03,42.31,5964
20180501,19:10:00,42.31,42.4,42.22,42.28,3953
20180501,19:20:00,42.27,42.43,42.24,42.29,3093
20180501,19:30:00,42.29,42.3,42.06,42.13,2445
20180501,19:40:00,42.11,42.16,41.63,41.7,5616
20180501,19:50:00,41.7,41.75,41.59,41.61,3977
20180501,20:00:00,41.61,41.64,41.4,41.54,6395
20180501,20:10:00,41.54,41.63,41.42,41.5,4357
20180501,20:20:00,41.5,41.52,41.28,41.36,4567
20180501,20:30:00,41.36,41.48,41.25,41.42,4429
20180501,20:40:00,41.42,41.45,41.07,41.16,4938
20180501,20:50:00,41.16,41.36,41.12,41.21,3708
20180501,21:00:00,41.22,41.24,41.01,41.07,7029
20180501,21:10:00,41.07,41.33,41.06,41.31,3651
20180501,21:20:00,41.31,41.38,41.19,41.25,3785
20180501,21:30:00,41.24,41.28,41.13,41.24,3223
20180501,21:40:00,41.25,41.26,40.96,40.99,5193
20180501,21:50:00,40.99,40.99,40.82,40.94,9053
20180502,15:30:00,40.78,40.87,40.56,40.79,9709
20180502,15:40:00,40.79,40.83,40.4,40.58,9277
20180502,15:50:00,40.58,40.67,40.45,40.62,6788
20180502,16:00:00,40.62,40.68,40.37,40.47,5989
20180502,16:10:00,40.46,40.59,40.38,40.45,5198
20180502,16:20:00,40.46,40.77,40.4,40.71,5401
20180502,16:30:00,40.7,40.81,40.52,40.58,4240
20180502,16:40:00,40.58,40.78,40.54,40.57,4217
