date,time,open,high,low,close,volume
20180430,15:30:00,17.04,17.15,16.93,17.0,0
20180430,15:40:00,16.97,17.0,16.91,16.99,0
20180430,15:50:00,16.98,16.99,16.94,16.98,0
20180430,16:00:00,16.88,17.02,16.88,16.91,0
20180430,16:10:00,16.93,17.02,16.88,17.01,0
20180430,16:20:00,17.02,17.17,17.01,17.02,0
20180430,16:30:00,17.01,17.04,16.97,16.99,0
20180430,16:40:00,16.98,16.98,16.92,16.95,0
20180430,16:50:00,16.93,17.02,16.92,16.94,0
20180430,17:00:00,16.93,16.93,16.89,16.91,0
20180430,17:10:00,16.9,16.93,16.85,16.91,0
20180430,17:20:00,16.92,16.95,16.88,16.93,0
20180430,17:30:00,16.94,17.1,16.92,17.1,0
20180430,17:40:00,17.12,17.27,17.12,17.26,0
20180430,17:50:00,17.27,17.35,17.25,17.29,0
20180430,18:00:00,17.31,17.39,17.28,17.37,0
20180430,18:10:00,17.38,17.58,17.37,17.54,0
20180430,18:20:00,17.53,17.53,17.29,17.29,0
20180430,18:30:00,17.28,17.31,17.28,17.3,0
20180430,18:40:00,17.29,17.37,17.28,17.36,0
20180430,18:50:00,17.37,17.54,17.33,17.33,0
20180430,19:00:00,17.32,17.32,17.28,17.29,0
20180430,19:10:00,17.3,17.41,17.29,17.31,0
20180430,19:20:00,17.33,17.33,17.22,17.23,0
20180430,19:30:00,17.24,17.26,17.11,17.11,0
20180430,19:40:00,17.07,17.09,17.06,17.09,0
20180430,19:50:00,17.1,17.14,17.08,17.08,0
20180430,20:00:00,17.09,17.33,17.09,17.33,0
20180430,20:10:00,17.32,17.39,17.22,17.26,0
20180430,20:20:00,17.27,17.27,17.08,17.11,0
20180430,20:30:00,17.15,17.2,17.12,17.2,0
20180430,20:40:00,17.19,17.26,17.17,17.18,0
20180430,20:50:00,17.17,17.24,17.15,17.24,0
20180430,21:00:00,17.23,17.32,17.22,17.29,0
20180430,21:10:00,17.28,17.28,17.17,17.22,0
20180430,21:20:00,17.2,17.43,17.2,17.37,0
20180430,21:30:00,17.39,17.39,17.18,17.19,0
20180430,21:40:00,17.18,17.2,17.08,17.1,0
20180430,21:50:00,17.17,17.38,17.16,17.38,0
20180430,22:00:00,17.43,17.43,17.33,17.37,0
20180430,22:10:00,17.36,17.36,17.34,17.34,0
20180501,15:30:00,17.58,17.67,17.53,17.65,0
20180501,15:40:00,17.66,17.68,17.52,17.53,0
20180501,15:50:00,17.52,17.54,17.39,17.39,0
20180501,16:00:00,17.44,17.59,17.41,17.58,0
20180501,16:10:00,17.59,17.61,17.41,17.42,0
20180501,16:20:00,17.43,17.44,17.35,17.41,0
20180501,16:30:00,17.43,17.46,17.35,17.43,0
20180501,16:40:00,17.45,17.45,17.35,17.43,0
20180501,16:50:00,17.44,17.54,17.42,17.52,0
20180501,17:00:00,17.54,17.71,17.54,17.64,0
20180501,17:10:00,17.63,17.65,17.53,17.54,0
20180501,17:20:00,17.5,17.54,17.48,17.53,0
20180501,17:30:00,17.54,17.55,17.46,17.5,0
20180501,17:40:00,17.48,17.59,17.46,17.57,0
20180501,17:50:00,17.58,17.71,17.51,17.7,0
20180501,18:00:00,17.71,17.74,17.59,17.64,0
20180501,18:10:00,17.61,17.67,17.57,17.6,0
20180501,18:20:00,17.62,17.62,17.5,17.51,0
20180501,18:30:00,17.5,17.54,17.48,17.51,0
20180501,18:40:00,17.52,17.64,17.51,17.63,0
20180501,18:50:00,17.64,17.64,17.59,17.62,0
20180501,19:00:00,17.61,17.81,17.61,17.81,0
20180501,19:10:00,17.79,17.79,17.72,17.73,0
20180501,19:20:00,17.76,17.79,17.73,17.74,0
20180501,19:30:00,17.73,17.73,17.61,17.65,0
20180501,19:40:00,17.67,17.67,17.41,17.42,0
20180501,19:50:00,17.43,17.43,17.34,17.34,0
20180501,20:00:00,17.33,17.36,17.28,17.36,0
20180501,20:10:00,17.34,17.34,17.27,17.3,0
20180501,20:20:00,17.29,17.29,17.18,17.2,0
20180501,20:30:00,17.22,17.24,17.18,17.23,0
20180501,20:40:00,17.24,17.24,17.04,17.07,0
20180501,20:50:00,17.08,17.18,17.07,17.14,0
20180501,21:00:00,17.12,17.14,17.07,17.08,0
20180501,21:10:00,17.09,17.2,17.09,17.19,0
20180501,21:20:00,17.2,17.29,17.16,17.21,0
20180501,21:30:00,17.23,17.23,17.13,17.19,0
20180501,21:40:00,17.21,17.21,16.98,16.99,0
20180501,21:50:00,16.95,16.96,16.88,16.88,0
20180501,22:00:00,16.89,16.93,16.86,16.89,0
20180501,22:10:00,16.88,16.91,16.86,16.91,0
20180502,15:30:00,17.0,17.07,16.92,17.04,0
20180502,15:40:00,17.03,17.06,16.89,16.93,0
20180502,15:50:00,16.95,16.99,16.87,16.94,0
20180502,16:00:00,16.98,17.0,16.85,16.87,0
20180502,16:10:00,16.89,16.94,16.82,16.87,0
20180502,16:20:00,16.85,17.0,16.83,16.97,0
20180502,16:30:00,17.0,17.0,16.86,16.87,0
20180502,16:40:00,16.88,16.98,16.88,16.91,0
20180502,16:50:00,16.9,16.95,16.89,16.89,0
20180502,17:00:00,16.87,16.95,16.87,16.88,0
20180502,17:10:00,16.86,16.86,16.74,16.75,0
20180502,17:20:00,16.76,16.78,16.74,16.78,0
20180502,17:30:00,16.79,16.85,16.79,16.83,0
20180502,17:40:00,16.82,17.0,16.82,17.0,0
20180502,17:50:00,17.01,17.02,16.91,16.91,0
20180502,18:00:00,16.93,16.94,16.81,16.81,0
20180502,18:10:00,16.83,16.83,16.7,16.71,0
20180502,18:20:00,16.72,16.73,16.63,16.64,0
20180502,18:30:00,16.65,16.69,16.62,16.69,0
20180502,18:40:00,16.67,16.72,16.63,16.71,0
20180502,18:50:00,16.74,16.75,16.66,16.67,0
20180502,19:00:00,16.68,16.68,16.61,16.63,0
20180502,19:10:00,16.62,16.63,16.57,16.6,0
20180502,19:20:00,16.58,16.59,16.55,16.59,0
20180502,19:30:00,16.58,16.62,16.56,16.61,0
20180502,19:40:00,16.62,16.63,16.6,16.62,0
20180502,19:50:00,16.63,16.66,16.56,16.56,0
20180502,20:00:00,16.49,16.51,16.35,16.35,0
20180502,20:10:00,16.36,16.48,16.36,16.48,0
20180502,20:20:00,16.47,16.63,16.45,16.48,0
20180502,20:30:00,16.5,16.59,16.44,16.52,0
20180502,20:40:00,16.55,16.6,16.52,16.55,0
20180502,20:50:00,16.53,16.68,16.51,16.65,0
20180502,21:00:00,16.64,16.7,16.58,16.58,0
20180502,21:10:00,16.6,16.75,16.59,16.73,0
20180502,21:20:00,16.75,16.98,16.74,16.85,0
20180502,21:30:00,16.84,16.95,16.81,16.89,0
20180502,21:40:00,16.9,17.13,16.89,17.13,0
20180502,21:50:00,17.15,17.19,17.05,17.05,0
20180502,22:00:00,17.07,17.21,17.06,17.21,0
20180502,22:10:00,17.2,17.26,17.19,17.26,0
20180503,15:30:00,17.33,17.63,17.33,17.6,0
20180503,15:40:00,17.62,17.78,17.59,17.59,0
20180503,15:50:00,17.58,17.6,17.38,17.42,0
20180503,16:00:00,17.41,17.76,17.41,17.71,0
20180503,16:10:00,17.67,17.96,17.67,17.96,0
20180503,16:20:00,17.97,18.26,17.96,18.21,0
20180503,16:30:00,18.22,18.66,18.22,18.62,0
20180503,16:40:00,18.55,18.61,18.38,18.42,0
20180503,16:50:00,18.41,18.74,18.41,18.67,0
20180503,17:00:00,18.65,18.66,18.35,18.39,0
20180503,17:10:00,18.37,18.4,18.18,18.29,0
20180503,17:20:00,18.3,18.5,18.3,18.49,0
20180503,17:30:00,18.47,18.5,18.27,18.33,0
20180503,17:40:00,18.35,18.47,18.1,18.12,0
20180503,17:50:00,18.1,18.11,17.96,18.0,0
20180503,18:00:00,17.98,17.98,17.88,17.92,0
20180503,18:10:00,17.94,18.09,17.93,18.08,0
20180503,18:20:00,18.06,18.21,18.06,18.21,0
20180503,18:30:00,18.2,18.21,17.88,17.9,0
20180503,18:40:00,17.84,17.84,17.65,17.72,0
20180503,18:50:00,17.73,17.77,17.45,17.47,0
20180503,19:00:00,17.46,17.81,17.46,17.69,0
20180503,19:10:00,17.7,17.73,17.48,17.54,0
