date,time,open,high,low,close,volume
20180430,09:10:00,15.39,15.39,15.35,15.37,0
20180430,09:20:00,15.38,15.41,15.37,15.41,0
20180430,09:30:00,15.42,15.42,15.41,15.42,0
20180430,09:40:00,15.43,15.43,15.4,15.4,0
20180430,09:50:00,15.39,15.4,15.38,15.4,0
20180430,10:00:00,15.39,15.43,15.39,15.43,0
20180430,10:10:00,15.42,15.43,15.41,15.42,0
20180430,10:20:00,15.41,15.44,15.41,15.42,0
20180430,10:30:00,15.43,15.43,15.41,15.41,0
20180430,10:40:00,15.4,15.41,15.4,15.4,0
20180430,10:50:00,15.41,15.43,15.41,15.43,0
20180430,11:00:00,15.42,15.44,15.42,15.42,0
20180430,11:10:00,15.43,15.43,15.41,15.43,0
20180430,11:20:00,15.42,15.43,15.41,15.41,0
20180430,11:30:00,15.42,15.42,15.27,15.36,0
20180430,11:40:00,15.37,15.37,15.35,15.35,0
20180430,11:50:00,15.36,15.37,15.28,15.32,0
20180430,12:00:00,15.3,15.32,15.3,15.32,0
20180430,12:10:00,15.31,15.34,15.31,15.34,0
20180430,12:20:00,15.35,15.37,15.28,15.36,0
20180430,12:30:00,15.35,15.37,15.28,15.37,0
20180430,12:40:00,15.38,15.39,15.3,15.37,0
20180430,12:50:00,15.39,15.39,15.35,15.36,0
20180430,13:00:00,15.37,15.38,15.36,15.38,0
20180430,13:10:00,15.39,15.44,15.35,15.44,0
20180430,13:20:00,15.45,15.46,15.42,15.45,0
20180430,13:30:00,15.46,15.46,15.36,15.41,0
20180430,13:40:00,15.4,15.42,15.31,15.41,0
20180430,13:50:00,15.4,15.44,15.4,15.42,0
20180430,14:00:00,15.4,15.46,15.4,15.44,0
20180430,14:10:00,15.43,15.47,15.42,15.45,0
20180430,14:20:00,15.46,15.55,15.35,15.35,0
20180430,14:30:00,15.34,15.55,15.34,15.52,0
20180430,14:40:00,15.54,15.58,15.54,15.55,0
20180430,14:50:00,15.56,15.63,15.55,15.56,0
20180430,15:00:00,15.57,15.65,15.55,15.63,0
20180430,15:10:00,15.62,15.64,15.26,15.26,0
20180430,15:30:00,15.53,15.57,15.37,15.38,0
20180430,15:40:00,15.41,15.41,15.27,15.33,0
20180430,15:50:00,15.31,15.32,15.25,15.29,0
20180430,16:00:00,15.3,15.35,15.18,15.2,0
20180430,16:10:00,15.21,15.4,15.18,15.38,0
20180430,16:20:00,15.36,15.6,15.36,15.39,0
20180430,16:30:00,15.38,15.4,15.32,15.38,0
20180430,16:40:00,15.34,15.35,15.25,15.29,0
20180430,16:50:00,15.26,15.38,15.25,15.3,0
20180430,17:00:00,15.29,15.29,15.2,15.24,0
20180430,17:10:00,15.23,15.25,15.13,15.22,0
20180430,17:20:00,15.23,15.27,15.19,15.25,0
20180430,17:30:00,15.27,15.56,15.27,15.56,0
20180430,17:40:00,15.57,15.86,15.57,15.86,0
20180430,17:50:00,15.87,16.02,15.85,15.9,0
20180430,18:00:00,15.88,16.08,15.88,16.08,0
20180430,18:10:00,16.04,16.35,16.04,16.3,0
20180430,18:20:00,16.29,16.29,15.85,15.85,0
20180430,18:30:00,15.84,15.9,15.83,15.88,0
20180430,18:40:00,15.86,15.99,15.84,15.97,0
20180430,18:50:00,15.96,16.27,15.94,15.94,0
20180430,19:00:00,15.92,15.92,15.85,15.86,0
20180430,19:10:00,15.88,16.03,15.86,15.87,0
20180430,19:20:00,15.9,15.9,15.75,15.78,0
20180430,19:30:00,15.79,15.81,15.6,15.61,0
20180430,19:40:00,15.6,15.6,15.5,15.5,0
20180430,19:50:00,15.54,15.67,15.53,15.59,0
20180430,20:00:00,15.53,15.91,15.53,15.9,0
20180430,20:10:00,15.91,16.0,15.71,15.74,0
20180430,20:20:00,15.75,15.77,15.49,15.52,0
20180430,20:30:00,15.55,15.67,15.54,15.66,0
20180430,20:40:00,15.67,15.81,15.64,15.74,0
20180430,20:50:00,15.71,15.81,15.6,15.78,0
20180430,21:00:00,15.8,15.94,15.78,15.87,0
20180430,21:10:00,15.86,15.87,15.65,15.74,0
20180430,21:20:00,15.73,16.11,15.73,16.04,0
20180430,21:30:00,16.06,16.06,15.7,15.7,0
20180430,21:40:00,15.72,15.73,15.56,15.67,0
20180430,21:50:00,15.64,16.08,15.64,16.08,0
20180430,22:00:00,16.11,16.11,16.03,16.04,0
20180430,22:10:00,16.03,16.03,15.93,15.93,0
20180501,09:10:00,15.78,15.78,15.76,15.77,0
20180501,09:20:00,15.78,15.78,15.58,15.77,0
20180501,09:30:00,15.78,15.78,15.75,15.76,0
20180501,09:40:00,15.77,15.78,15.76,15.78,0
20180501,09:50:00,15.79,15.84,15.78,15.83,0
20180501,10:00:00,15.84,15.89,15.68,15.89,0
20180501,10:10:00,15.9,15.9,15.7,15.89,0
20180501,10:20:00,15.88,15.88,15.86,15.87,0
20180501,10:30:00,15.88,15.94,15.88,15.91,0
20180501,10:40:00,15.92,15.97,15.81,15.95,0
20180501,10:50:00,15.97,15.99,15.94,15.99,0
20180501,11:00:00,16.0,16.01,15.98,15.98,0
20180501,11:10:00,15.97,15.98,15.94,15.95,0
20180501,11:20:00,15.94,15.96,15.94,15.95,0
20180501,11:30:00,15.94,15.98,15.94,15.97,0
20180501,11:40:00,15.98,15.99,15.89,15.89,0
20180501,11:50:00,15.9,15.92,15.9,15.9,0
20180501,12:00:00,15.89,15.93,15.89,15.91,0
20180501,12:10:00,15.92,15.98,15.91,15.98,0
20180501,12:20:00,15.97,15.99,15.82,15.99,0
20180501,12:30:00,16.0,16.0,15.95,15.95,0
20180501,12:40:00,15.96,15.96,15.64,15.81,0
20180501,12:50:00,15.82,15.89,15.72,15.86,0
20180501,13:00:00,15.87,15.9,15.86,15.89,0
20180501,13:10:00,15.88,16.01,15.84,15.9,0
20180501,13:20:00,15.94,15.94,15.84,15.86,0
20180501,13:30:00,15.87,15.93,15.81,15.92,0
20180501,13:40:00,15.91,15.91,15.81,15.9,0
20180501,13:50:00,15.91,15.99,15.88,15.98,0
20180501,14:00:00,15.74,16.08,15.74,15.96,0
20180501,14:10:00,16.07,16.07,15.74,15.91,0
20180501,14:20:00,16.02,16.02,15.94,15.96,0
20180501,14:30:00,15.95,15.96,15.85,15.91,0
20180501,14:40:00,15.92,15.94,15.84,15.94,0
20180501,14:50:00,15.87,15.96,15.68,15.94,0
20180501,15:00:00,15.95,16.15,15.8,16.14,0
20180501,15:10:00,16.13,16.13,16.07,16.1,0
20180501,15:30:00,16.18,16.39,16.12,16.36,0
20180501,15:40:00,16.37,16.4,16.16,16.16,0
20180501,15:50:00,16.2,16.2,15.95,15.95,0
20180501,16:00:00,15.97,16.18,15.94,16.17,0
20180501,16:10:00,16.19,16.26,16.03,16.03,0
20180501,16:20:00,16.04,16.12,15.95,16.08,0
20180501,16:30:00,16.1,16.2,16.02,16.2,0
20180501,16:40:00,16.17,16.17,16.04,16.15,0
20180501,16:50:00,16.16,16.41,16.15,16.41,0
