Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-01-27,V (Oct 2014),0.0000,19.1500,19.1000,0,19.0000,0,0,0,0
2014-01-28,V (Oct 2014),18.6000,18.8500,18.6000,19.0000,18.7000,-0.3000,2,0,0
2014-01-29,V (Oct 2014),18.5000,18.9000,18.4700,18.7000,18.8500,0.1500,482,0,0
2014-01-30,V (Oct 2014),18.6600,18.9600,18.5400,18.8500,19.0000,0.1500,323,0,0
2014-01-31,V (Oct 2014),18.8600,19.3700,18.8500,19.0000,19.1500,0.1500,500,0,0
2014-02-03,V (Oct 2014),19.0500,19.4600,19.0000,19.1500,19.4500,0.3000,539,0,0
2014-02-04,V (Oct 2014),19.5000,19.5500,19.1700,19.4500,19.6000,0.1500,973,0,0
2014-02-05,V (Oct 2014),19.5000,20.0500,19.4100,19.6000,20.0000,0.4000,764,0,0
2014-02-06,V (Oct 2014),20.0000,20.0500,19.3000,20.0000,19.3000,-0.7000,541,0,0
2014-02-07,V (Oct 2014),19.2000,19.5000,18.7000,19.3000,18.7500,-0.5500,170,0,0
2014-02-10,V (Oct 2014),18.8000,19.3000,18.5500,18.7500,18.7500,0.0000,160,0,0
2014-02-11,V (Oct 2014),18.6500,18.6500,18.3900,18.7500,18.4000,-0.3500,86,0,0
2014-02-12,V (Oct 2014),18.3000,18.5700,18.2700,18.4000,18.4000,0.0000,118,0,0
2014-02-13,V (Oct 2014),18.4500,18.5200,18.1000,18.4000,18.2500,-0.1500,54,0,0
2014-02-14,V (Oct 2014),18.2000,18.2500,18.1500,18.2500,18.1500,-0.1000,134,0,0
2014-02-18,V (Oct 2014),18.1200,18.2000,17.9000,18.1500,17.9000,-0.2500,127,0,0
2014-02-19,V (Oct 2014),17.8800,18.3900,17.8800,17.9000,18.2000,0.3000,191,0,0
2014-02-20,V (Oct 2014),18.2000,18.3100,18.1000,18.2000,18.1000,-0.1000,293,0,0
2014-02-21,V (Oct 2014),17.9500,18.1500,17.9400,18.1000,18.1000,0.0000,244,0,0
2014-02-24,V (Oct 2014),18.1400,18.1700,17.9500,18.1000,18.2000,0.1000,107,0,0
2014-02-25,V (Oct 2014),18.1500,18.2700,18.1300,18.2000,18.2000,0.0000,1123,0,0
2014-02-26,V (Oct 2014),18.1800,18.4500,18.0800,18.2000,18.4000,0.2000,1448,0,0
2014-02-27,V (Oct 2014),18.3600,18.5000,18.3000,18.4000,18.4500,0.0500,978,0,0
2014-02-28,V (Oct 2014),18.3700,18.6900,18.3200,18.4500,18.6000,0.1500,1755,0,0
2014-03-03,V (Oct 2014),18.8000,19.1500,18.7200,18.6000,18.9000,0.3000,1305,0,0
2014-03-04,V (Oct 2014),18.8500,18.8700,18.2900,18.9000,18.5000,-0.4000,1084,0,0
2014-03-05,V (Oct 2014),18.4800,18.5300,18.3600,18.5000,18.5000,0.0000,816,0,0
2014-03-06,V (Oct 2014),18.4600,18.5000,18.3500,18.5000,18.4000,-0.1000,523,0,0
2014-03-07,V (Oct 2014),18.3500,18.5500,18.2500,18.4000,18.5000,0.1000,493,0,0
2014-03-10,V (Oct 2014),18.4100,18.6500,18.3800,18.5000,18.4500,-0.0500,396,0,0
2014-03-11,V (Oct 2014),18.5000,18.7400,18.4300,18.4500,18.6500,0.2000,778,0,0
2014-03-12,V (Oct 2014),18.7400,18.8300,18.5600,18.6500,18.6500,0.0000,900,0,0
2014-03-13,V (Oct 2014),18.5000,18.9500,18.5000,18.6500,18.8500,0.2000,708,0,0
2014-03-14,V (Oct 2014),18.8500,19.0500,18.7000,18.8500,18.9000,0.0500,1204,0,0
2014-03-17,V (Oct 2014),18.8500,18.8800,18.3500,18.9000,18.4000,-0.5000,550,0,0
2014-03-18,V (Oct 2014),18.4500,18.5000,18.1500,18.4000,18.3000,-0.1000,1215,2,0
2014-03-19,V (Oct 2014),18.3000,18.7500,18.2000,18.3000,18.3500,0.0500,1615,0,0
2014-03-20,V (Oct 2014),18.2700,18.4300,18.1100,18.3500,18.2000,-0.1500,1699,0,0
2014-03-21,V (Oct 2014),18.2000,18.4000,18.1500,18.2000,18.3000,0.1000,4633,0,0
2014-03-24,V (Oct 2014),18.1500,18.4500,18.1400,18.3000,18.3000,0.0000,1608,0,0
2014-03-25,V (Oct 2014),18.2600,18.3500,18.1500,18.3000,18.3500,0.0500,2332,0,0
2014-03-26,V (Oct 2014),18.3100,18.5700,18.1900,18.3500,18.4500,0.1000,3027,0,0
2014-03-27,V (Oct 2014),18.4300,18.5300,18.2900,18.4500,18.4000,-0.0500,1915,0,0
2014-03-28,V (Oct 2014),18.3400,18.4000,18.1900,18.4000,18.3000,-0.1000,801,0,0
2014-03-31,V (Oct 2014),18.2000,18.2500,17.9500,18.3000,18.0500,-0.2500,1526,0,0
2014-04-01,V (Oct 2014),18.0200,18.0500,17.7400,18.0500,17.8500,-0.2000,2112,0,0
2014-04-02,V (Oct 2014),17.8000,17.9000,17.7000,17.8500,17.9000,0.0500,1089,0,0
2014-04-03,V (Oct 2014),17.8700,17.9000,17.6500,17.9000,17.7000,-0.2000,882,0,0
2014-04-04,V (Oct 2014),17.6500,17.9200,17.5000,17.7000,17.8000,0.1000,2807,35,0
2014-04-07,V (Oct 2014),17.8300,18.1200,17.8100,17.8000,18.0000,0.2000,4518,0,0
2014-04-08,V (Oct 2014),17.9700,17.9700,17.7000,18.0000,17.8500,-0.1500,3467,0,0
2014-04-09,V (Oct 2014),17.8300,17.9000,17.5500,17.8500,17.7000,-0.1500,2341,0,0
2014-04-10,V (Oct 2014),17.6700,18.0200,17.6200,17.7000,18.0000,0.3000,3073,0,0
2014-04-11,V (Oct 2014),17.9500,18.2000,17.8500,18.0000,18.2000,0.2000,4916,97,0
2014-04-14,V (Oct 2014),18.1300,18.2500,17.9200,18.2000,18.2000,0.0000,4063,33,0
2014-04-15,V (Oct 2014),18.1500,18.5300,17.9100,18.2000,18.1000,-0.1000,5411,0,0
2014-04-16,V (Oct 2014),18.1000,18.1000,17.6500,18.1000,17.8000,-0.3000,5020,0,0
2014-04-17,V (Oct 2014),17.8500,17.9000,17.6600,17.8000,17.8000,0.0000,3826,170,0
2014-04-21,V (Oct 2014),17.6800,17.8000,17.6400,17.8000,17.8000,0.0000,2308,0,0
2014-04-22,V (Oct 2014),17.8100,17.8300,17.6400,17.8000,17.8000,0.0000,4967,35,0
2014-04-23,V (Oct 2014),17.7800,17.9000,17.7500,17.8000,17.9000,0.1000,4541,0,0
2014-04-24,V (Oct 2014),17.8500,17.9900,17.7100,17.9000,17.8000,-0.1000,4136,35,0
2014-04-25,V (Oct 2014),17.7800,18.0500,17.7500,17.8000,17.8500,0.0500,3818,0,0
2014-04-28,V (Oct 2014),17.8000,17.8700,17.6000,17.8500,17.6500,-0.2000,3804,0,0
