date,time,open,high,low,close,volume
20170613,15:30:00,12.96,12.96,12.8,12.85,0
20170613,16:00:00,12.85,12.97,12.78,12.97,0
20170613,17:00:00,12.97,13.03,12.73,12.76,0
20170613,18:00:00,12.76,12.81,12.7,12.7,0
20170613,19:00:00,12.7,12.77,12.68,12.72,0
20170613,20:00:00,12.72,12.77,12.63,12.72,0
20170613,21:00:00,12.72,12.78,12.63,12.69,0
20170613,22:00:00,12.69,12.75,12.68,12.73,0
20170614,15:30:00,12.82,12.88,12.72,12.72,0
20170614,16:00:00,12.72,12.94,12.72,12.9,0
20170614,17:00:00,12.9,12.99,12.86,12.98,0
20170614,18:00:00,12.98,13.05,12.88,12.91,0
20170614,19:00:00,12.91,12.98,12.85,12.86,0
20170614,20:00:00,12.86,13.1,12.68,13.03,0
20170614,21:00:00,13.03,13.12,12.69,12.74,0
20170614,22:00:00,12.74,12.77,12.74,12.77,0
20170615,15:30:00,13.38,13.38,13.17,13.18,0
20170615,16:00:00,13.18,13.42,13.04,13.22,0
20170615,17:00:00,13.22,13.22,12.97,13.07,0
20170615,18:00:00,13.07,13.18,13.03,13.03,0
20170615,19:00:00,13.03,13.17,12.98,13.13,0
20170615,20:00:00,13.13,13.17,12.9,12.94,0
20170615,21:00:00,12.94,13.03,12.85,12.96,0
20170615,22:00:00,12.96,12.96,12.9,12.91,0
20170616,15:30:00,12.82,13.11,12.8,13.0,0
20170616,16:00:00,13.0,13.22,12.95,13.18,0
20170616,17:00:00,13.18,13.22,12.95,12.95,0
20170616,18:00:00,12.95,12.95,12.88,12.94,0
20170616,19:00:00,12.94,13.0,12.9,12.92,0
20170616,20:00:00,12.92,12.95,12.77,12.81,0
20170616,21:00:00,12.81,12.84,12.62,12.62,0
20170616,22:00:00,12.62,12.71,12.61,12.71,0
20170619,15:30:00,12.58,12.62,12.42,12.42,0
20170619,16:00:00,12.42,12.44,12.35,12.4,0
20170619,17:00:00,12.4,12.49,12.3,12.3,0
20170619,18:00:00,12.3,12.3,12.21,12.24,0
20170619,19:00:00,12.24,12.31,12.2,12.31,0
20170619,20:00:00,12.31,12.44,12.3,12.44,0
20170619,21:00:00,12.44,12.44,12.27,12.31,0
