date,time,open,high,low,close,volume
20130822,-,17.69,17.69,16.64,16.99,0
20130823,-,17.02,17.33,15.99,16.3,0
20130826,-,17.09,17.14,16.06,16.125,0
20130827,-,16.51,19.55,16.48,19.28,0
20130828,-,20.07,21.69,19.33,19.735,0
20130829,-,19.4,19.48,18.44,18.605,0
20130830,-,18.72,20.12,18.66,20.035,0
20130902,-,19.37,19.37,18.65,19.11,0
20130903,-,18.9,19.95,18.9,19.915,0
20130904,-,20.06,21.08,19.62,19.625,0
20130905,-,19.35,20.08,18.92,19.28,0
20130906,-,19.05,19.77,18.1,18.64,0
20130909,-,19.12,19.35,18.71,18.975,0
20130910,-,18.2,18.21,17.33,17.48,0
20130911,-,17.26,17.31,16.86,17.06,0
20130912,-,16.88,17.33,16.71,17.19,0
20130913,-,17.38,17.54,16.95,17.035,0
20130916,-,17.47,17.71,17.26,17.625,0
20130917,-,17.78,17.96,17.52,17.645,0
20130918,-,17.64,17.96,17.29,17.325,0
20130919,-,16.49,17.26,16.24,16.86,0
20130920,-,16.84,16.85,15.42,16.49,0
20130923,-,16.52,16.71,15.91,16.56,0
20130924,-,16.39,16.55,15.93,15.995,0
20130925,-,16.06,16.36,15.67,15.705,0
20130926,-,15.66,15.97,15.44,15.625,0
20130927,-,15.55,16.03,15.54,15.635,0
20130930,-,17.17,17.59,16.79,17.595,0
20131001,-,17.22,17.33,16.71,16.855,0
20131002,-,17.14,18.15,17.14,17.565,0
20131003,-,17.55,18.06,17.43,18.055,0
20131004,-,18.16,18.21,17.53,17.76,0
20131007,-,19.45,19.52,18.37,18.525,0
20131008,-,18.65,19.22,18.52,19.15,0
20131009,-,19.51,20.81,19.02,20.715,0
20131010,-,19.66,19.66,18.28,18.37,0
20131011,-,18.0,18.07,17.18,17.185,0
20131014,-,18.18,18.58,18.05,18.35,0
20131015,-,17.71,17.72,16.65,16.74,0
20131016,-,17.32,17.63,16.71,16.77,0
20131017,-,16.08,16.63,15.56,15.58,0
20131018,-,15.4,15.41,14.13,14.13,0
20131021,-,14.84,14.87,14.43,14.43,0
20131022,-,14.55,14.57,13.88,14.395,0
20131023,-,14.75,15.53,14.75,15.33,0
20131024,-,14.8,14.95,14.68,14.735,0
20131025,-,14.81,14.86,14.3,14.395,0
20131028,-,14.87,15.48,14.8,15.14,0
