date,time,open,high,low,close,volume
20180430,15:30:00,17.04,17.15,16.96,17.02,0
20180430,15:35:00,16.99,17.01,16.93,17.0,0
20180430,15:40:00,16.97,16.98,16.91,16.98,0
20180430,15:45:00,16.97,17.0,16.95,16.99,0
20180430,15:50:00,16.98,16.99,16.96,16.96,0
20180430,15:55:00,16.94,16.99,16.94,16.98,0
20180430,16:00:00,16.88,17.02,16.88,16.92,0
20180430,16:05:00,16.93,16.93,16.89,16.91,0
20180430,16:10:00,16.93,16.93,16.88,16.9,0
20180430,16:15:00,16.91,17.02,16.91,17.01,0
20180430,16:20:00,17.02,17.13,17.01,17.13,0
20180430,16:25:00,17.17,17.17,17.02,17.02,0
20180430,16:30:00,17.01,17.04,16.97,16.97,0
20180430,16:35:00,16.98,17.03,16.97,16.99,0
20180430,16:40:00,16.98,16.98,16.92,16.94,0
20180430,16:45:00,16.96,16.98,16.93,16.95,0
20180430,16:50:00,16.93,16.96,16.92,16.94,0
20180430,16:55:00,16.93,17.02,16.93,16.94,0
20180430,17:00:00,16.93,16.93,16.89,16.91,0
20180430,17:05:00,16.92,16.93,16.91,16.91,0
20180430,17:10:00,16.9,16.91,16.85,16.86,0
20180430,17:15:00,16.87,16.93,16.87,16.91,0
20180430,17:20:00,16.92,16.94,16.88,16.89,0
20180430,17:25:00,16.9,16.95,16.89,16.93,0
20180430,17:30:00,16.94,17.0,16.92,17.0,0
20180430,17:35:00,16.99,17.1,16.99,17.1,0
20180430,17:40:00,17.12,17.19,17.12,17.14,0
20180430,17:45:00,17.15,17.27,17.14,17.26,0
20180430,17:50:00,17.27,17.35,17.25,17.35,0
20180430,17:55:00,17.34,17.34,17.29,17.29,0
20180430,18:00:00,17.31,17.32,17.28,17.31,0
20180430,18:05:00,17.3,17.39,17.3,17.37,0
20180430,18:10:00,17.38,17.45,17.37,17.45,0
20180430,18:15:00,17.46,17.58,17.46,17.54,0
20180430,18:20:00,17.53,17.53,17.45,17.45,0
20180430,18:25:00,17.44,17.44,17.29,17.29,0
20180430,18:30:00,17.28,17.3,17.28,17.29,0
20180430,18:35:00,17.3,17.31,17.28,17.3,0
20180430,18:40:00,17.29,17.33,17.28,17.28,0
20180430,18:45:00,17.29,17.37,17.29,17.36,0
20180430,18:50:00,17.37,17.54,17.37,17.52,0
20180430,18:55:00,17.51,17.51,17.33,17.33,0
20180430,19:00:00,17.32,17.32,17.28,17.32,0
20180430,19:05:00,17.3,17.31,17.28,17.29,0
20180430,19:10:00,17.3,17.41,17.29,17.4,0
20180430,19:15:00,17.39,17.39,17.31,17.31,0
20180430,19:20:00,17.33,17.33,17.22,17.31,0
20180430,19:25:00,17.3,17.3,17.23,17.23,0
20180430,19:30:00,17.24,17.26,17.2,17.2,0
20180430,19:35:00,17.21,17.21,17.11,17.11,0
20180430,19:40:00,17.07,17.09,17.06,17.07,0
20180430,19:45:00,17.06,17.09,17.06,17.09,0
20180430,19:50:00,17.1,17.13,17.1,17.13,0
20180430,19:55:00,17.12,17.14,17.08,17.08,0
20180430,20:00:00,17.09,17.2,17.09,17.19,0
20180430,20:05:00,17.18,17.33,17.18,17.33,0
20180430,20:10:00,17.32,17.39,17.32,17.35,0
20180430,20:15:00,17.33,17.33,17.22,17.26,0
20180430,20:20:00,17.27,17.27,17.12,17.13,0
20180430,20:25:00,17.12,17.16,17.08,17.11,0
20180430,20:30:00,17.15,17.19,17.12,17.18,0
20180430,20:35:00,17.2,17.2,17.15,17.2,0
20180430,20:40:00,17.19,17.25,17.17,17.2,0
20180430,20:45:00,17.21,17.26,17.18,17.18,0
20180430,20:50:00,17.17,17.22,17.16,17.17,0
20180430,20:55:00,17.16,17.24,17.15,17.24,0
20180430,21:00:00,17.23,17.3,17.22,17.3,0
20180430,21:05:00,17.31,17.32,17.26,17.29,0
20180430,21:10:00,17.28,17.28,17.21,17.22,0
20180430,21:15:00,17.17,17.24,17.17,17.22,0
20180430,21:20:00,17.2,17.39,17.2,17.38,0
20180430,21:25:00,17.39,17.43,17.37,17.37,0
20180430,21:30:00,17.39,17.39,17.24,17.24,0
20180430,21:35:00,17.23,17.26,17.18,17.19,0
20180430,21:40:00,17.18,17.2,17.16,17.17,0
20180430,21:45:00,17.18,17.18,17.08,17.1,0
20180430,21:50:00,17.17,17.25,17.16,17.25,0
20180430,21:55:00,17.24,17.38,17.21,17.38,0
20180430,22:00:00,17.43,17.43,17.33,17.36,0
20180430,22:05:00,17.37,17.37,17.35,17.37,0
20180430,22:10:00,17.36,17.36,17.34,17.34,0
20180501,15:30:00,17.58,17.62,17.53,17.62,0
20180501,15:35:00,17.61,17.67,17.55,17.65,0
20180501,15:40:00,17.66,17.67,17.62,17.65,0
20180501,15:45:00,17.67,17.68,17.52,17.53,0
20180501,15:50:00,17.52,17.54,17.48,17.53,0
20180501,15:55:00,17.52,17.52,17.39,17.39,0
20180501,16:00:00,17.44,17.5,17.41,17.5,0
20180501,16:05:00,17.51,17.59,17.5,17.58,0
20180501,16:10:00,17.59,17.61,17.5,17.51,0
20180501,16:15:00,17.49,17.51,17.41,17.42,0
20180501,16:20:00,17.43,17.44,17.35,17.38,0
20180501,16:25:00,17.37,17.43,17.36,17.41,0
20180501,16:30:00,17.43,17.46,17.35,17.36,0
20180501,16:35:00,17.37,17.44,17.37,17.43,0
20180501,16:40:00,17.45,17.45,17.37,17.4,0
20180501,16:45:00,17.39,17.43,17.35,17.43,0
20180501,16:50:00,17.44,17.54,17.42,17.54,0
20180501,16:55:00,17.53,17.54,17.5,17.52,0
20180501,17:00:00,17.54,17.7,17.54,17.7,0
20180501,17:05:00,17.68,17.71,17.64,17.64,0
20180501,17:10:00,17.63,17.65,17.61,17.63,0
20180501,17:15:00,17.61,17.61,17.53,17.54,0
20180501,17:20:00,17.5,17.51,17.48,17.48,0
20180501,17:25:00,17.49,17.54,17.49,17.53,0
20180501,17:30:00,17.54,17.54,17.49,17.53,0
20180501,17:35:00,17.52,17.55,17.46,17.5,0
20180501,17:40:00,17.48,17.51,17.46,17.47,0
20180501,17:45:00,17.49,17.59,17.48,17.57,0
20180501,17:50:00,17.58,17.59,17.51,17.59,0
20180501,17:55:00,17.6,17.71,17.6,17.7,0
20180501,18:00:00,17.71,17.74,17.63,17.66,0
20180501,18:05:00,17.63,17.65,17.59,17.64,0
20180501,18:10:00,17.61,17.63,17.57,17.59,0
20180501,18:15:00,17.6,17.67,17.6,17.6,0
20180501,18:20:00,17.62,17.62,17.58,17.59,0
20180501,18:25:00,17.56,17.62,17.5,17.51,0
20180501,18:30:00,17.5,17.54,17.49,17.5,0
20180501,18:35:00,17.49,17.51,17.48,17.51,0
20180501,18:40:00,17.52,17.55,17.51,17.55,0
20180501,18:45:00,17.54,17.64,17.54,17.63,0
20180501,18:50:00,17.64,17.64,17.59,17.6,0
20180501,18:55:00,17.59,17.62,17.59,17.62,0
20180501,19:00:00,17.61,17.73,17.61,17.69,0
20180501,19:05:00,17.7,17.81,17.7,17.81,0
20180501,19:10:00,17.79,17.79,17.72,17.74,0
20180501,19:15:00,17.76,17.78,17.73,17.73,0
20180501,19:20:00,17.76,17.79,17.75,17.78,0
20180501,19:25:00,17.79,17.79,17.73,17.74,0
20180501,19:30:00,17.73,17.73,17.67,17.67,0
20180501,19:35:00,17.66,17.67,17.61,17.65,0
20180501,19:40:00,17.67,17.67,17.6,17.6,0
20180501,19:45:00,17.58,17.58,17.41,17.42,0
20180501,19:50:00,17.43,17.43,17.41,17.43,0
20180501,19:55:00,17.42,17.42,17.34,17.34,0
20180501,20:00:00,17.33,17.33,17.28,17.28,0
20180501,20:05:00,17.29,17.36,17.29,17.36,0
20180501,20:10:00,17.34,17.34,17.27,17.27,0
20180501,20:15:00,17.29,17.32,17.29,17.3,0
20180501,20:20:00,17.29,17.29,17.2,17.2,0
20180501,20:25:00,17.18,17.22,17.18,17.2,0
