date,time,open,high,low,close,volume
20180430,15:30:00,20.34,20.41,20.34,20.41,3
20180430,15:35:00,20.41,20.41,20.41,20.41,0
20180430,15:40:00,20.41,20.41,20.41,20.41,0
20180430,15:45:00,20.31,20.33,20.31,20.33,14
20180430,15:50:00,20.37,20.37,20.37,20.37,1
20180430,15:55:00,20.36,20.39,20.35,20.37,64
20180430,16:00:00,20.37,20.37,20.37,20.37,0
20180430,16:05:00,20.34,20.34,20.32,20.33,20
20180430,16:10:00,20.34,20.34,20.33,20.34,5
20180430,16:15:00,20.33,20.37,20.33,20.37,15
20180430,16:20:00,20.37,20.37,20.37,20.37,0
20180430,16:25:00,20.42,20.42,20.42,20.42,24
20180430,16:30:00,20.42,20.42,20.42,20.42,0
20180430,16:35:00,20.36,20.37,20.35,20.36,37
20180430,16:40:00,20.36,20.36,20.35,20.35,42
20180430,16:45:00,20.35,20.35,20.35,20.35,6
20180430,16:50:00,20.34,20.34,20.34,20.34,9
20180430,16:55:00,20.34,20.36,20.34,20.36,21
20180430,17:00:00,20.36,20.36,20.32,20.32,24
20180430,17:05:00,20.32,20.32,20.32,20.32,10
20180430,17:10:00,20.32,20.32,20.32,20.32,1
20180430,17:15:00,20.32,20.32,20.31,20.31,54
20180430,17:20:00,20.28,20.28,20.24,20.24,14
20180430,17:25:00,20.23,20.24,20.23,20.23,22
20180430,17:30:00,20.27,20.27,20.27,20.27,2
20180430,17:35:00,20.33,20.34,20.33,20.34,45
20180430,17:40:00,20.35,20.35,20.35,20.35,8
20180430,17:45:00,20.42,20.42,20.41,20.41,7
20180430,17:50:00,20.43,20.43,20.43,20.43,6
20180430,17:55:00,20.45,20.45,20.4,20.4,36
20180430,18:00:00,20.42,20.42,20.42,20.42,6
20180430,18:05:00,20.43,20.47,20.43,20.46,76
20180430,18:10:00,20.49,20.51,20.49,20.51,90
20180430,18:15:00,20.53,20.53,20.53,20.53,9
20180430,18:20:00,20.53,20.53,20.53,20.53,0
20180430,18:25:00,20.42,20.42,20.4,20.4,4
20180430,18:30:00,20.4,20.4,20.4,20.4,0
20180430,18:35:00,20.4,20.4,20.39,20.39,31
20180430,18:40:00,20.39,20.39,20.39,20.39,1
20180430,18:45:00,20.4,20.41,20.4,20.41,4
20180430,18:50:00,20.41,20.51,20.41,20.48,108
20180430,18:55:00,20.47,20.48,20.45,20.45,31
20180430,19:00:00,20.45,20.45,20.45,20.45,0
20180430,19:05:00,20.4,20.4,20.4,20.4,9
20180430,19:10:00,20.42,20.43,20.42,20.43,45
20180430,19:15:00,20.4,20.4,20.4,20.4,1
20180430,19:20:00,20.4,20.41,20.32,20.35,14
20180430,19:25:00,20.33,20.33,20.28,20.28,37
20180430,19:30:00,20.28,20.28,20.28,20.28,0
20180430,19:35:00,20.28,20.28,20.28,20.28,0
20180430,19:40:00,20.25,20.25,20.25,20.25,2
20180430,19:45:00,20.24,20.24,20.23,20.23,29
20180430,19:50:00,20.26,20.26,20.26,20.26,3
20180430,19:55:00,20.25,20.25,20.25,20.25,6
20180430,20:00:00,20.24,20.25,20.24,20.25,13
20180430,20:05:00,20.35,20.36,20.35,20.36,9
20180430,20:10:00,20.38,20.39,20.36,20.36,40
20180430,20:15:00,20.34,20.34,20.34,20.34,2
20180430,20:20:00,20.34,20.34,20.34,20.34,0
20180430,20:25:00,20.34,20.34,20.31,20.31,29
20180430,20:30:00,20.31,20.31,20.31,20.31,0
20180430,20:35:00,20.31,20.31,20.31,20.31,0
20180430,20:40:00,20.34,20.35,20.34,20.35,35
20180430,20:45:00,20.32,20.32,20.32,20.32,1
20180430,20:50:00,20.31,20.34,20.31,20.34,5
20180430,20:55:00,20.34,20.34,20.34,20.34,0
20180430,21:00:00,20.34,20.34,20.34,20.34,0
20180430,21:05:00,20.34,20.34,20.34,20.34,0
20180430,21:10:00,20.37,20.38,20.35,20.35,35
20180430,21:15:00,20.35,20.35,20.33,20.33,12
20180430,21:20:00,20.45,20.45,20.45,20.45,2
20180430,21:25:00,20.49,20.52,20.48,20.48,72
20180430,21:30:00,20.47,20.47,20.45,20.46,6
20180430,21:35:00,20.41,20.41,20.41,20.41,1
20180430,21:40:00,20.44,20.44,20.43,20.43,34
20180430,21:45:00,20.41,20.41,20.41,20.41,1
20180430,21:50:00,20.41,20.49,20.41,20.49,21
20180430,21:55:00,20.46,20.51,20.46,20.49,63
20180501,15:30:00,20.63,20.65,20.63,20.65,6
20180501,15:35:00,20.65,20.65,20.65,20.65,0
20180501,15:40:00,20.6,20.6,20.6,20.6,2
20180501,15:45:00,20.57,20.58,20.57,20.57,2
20180501,15:50:00,20.53,20.53,20.53,20.53,1
20180501,15:55:00,20.53,20.53,20.53,20.53,0
20180501,16:00:00,20.48,20.49,20.48,20.49,21
20180501,16:05:00,20.49,20.49,20.49,20.49,0
20180501,16:10:00,20.49,20.49,20.49,20.49,0
20180501,16:15:00,20.49,20.49,20.49,20.49,0
20180501,16:20:00,20.45,20.45,20.4,20.4,4
20180501,16:25:00,20.42,20.42,20.42,20.42,6
20180501,16:30:00,20.42,20.42,20.42,20.42,0
20180501,16:35:00,20.42,20.42,20.42,20.42,0
20180501,16:40:00,20.5,20.5,20.46,20.5,11
20180501,16:45:00,20.44,20.48,20.44,20.48,9
20180501,16:50:00,20.48,20.48,20.48,20.48,0
20180501,16:55:00,20.48,20.48,20.48,20.48,0
20180501,17:00:00,20.55,20.55,20.55,20.55,2
20180501,17:05:00,20.55,20.55,20.55,20.55,0
20180501,17:10:00,20.57,20.57,20.57,20.57,1
20180501,17:15:00,20.57,20.58,20.57,20.58,15
20180501,17:20:00,20.53,20.55,20.53,20.54,43
20180501,17:25:00,20.54,20.54,20.54,20.54,0
20180501,17:30:00,20.56,20.56,20.54,20.56,31
20180501,17:35:00,20.54,20.54,20.54,20.54,1
20180501,17:40:00,20.54,20.54,20.54,20.54,1
20180501,17:45:00,20.53,20.55,20.53,20.55,4
20180501,17:50:00,20.57,20.57,20.57,20.57,11
20180501,17:55:00,20.62,20.63,20.62,20.63,5
20180501,18:00:00,20.63,20.63,20.6,20.6,22
20180501,18:05:00,20.61,20.61,20.6,20.6,59
20180501,18:10:00,20.59,20.59,20.58,20.58,21
20180501,18:15:00,20.59,20.6,20.59,20.59,12
20180501,18:20:00,20.59,20.59,20.59,20.59,0
20180501,18:25:00,20.6,20.6,20.54,20.54,11
20180501,18:30:00,20.54,20.54,20.54,20.54,0
20180501,18:35:00,20.54,20.54,20.54,20.54,0
20180501,18:40:00,20.55,20.55,20.55,20.55,1
20180501,18:45:00,20.57,20.57,20.57,20.57,6
20180501,18:50:00,20.57,20.57,20.57,20.57,0
20180501,18:55:00,20.57,20.57,20.57,20.57,0
20180501,19:00:00,20.58,20.58,20.58,20.58,6
20180501,19:05:00,20.63,20.63,20.62,20.62,2
20180501,19:10:00,20.62,20.62,20.6,20.6,73
20180501,19:15:00,20.61,20.62,20.6,20.6,3
20180501,19:20:00,20.6,20.61,20.6,20.61,2
20180501,19:25:00,20.6,20.6,20.6,20.6,1
20180501,19:30:00,20.59,20.59,20.59,20.59,4
20180501,19:35:00,20.57,20.57,20.57,20.57,6
20180501,19:40:00,20.57,20.57,20.57,20.57,1
20180501,19:45:00,20.53,20.53,20.51,20.52,49
20180501,19:50:00,20.47,20.47,20.47,20.47,1
20180501,19:55:00,20.46,20.46,20.46,20.46,1
20180501,20:00:00,20.45,20.45,20.41,20.44,15
20180501,20:05:00,20.43,20.43,20.43,20.43,2
20180501,20:10:00,20.43,20.43,20.43,20.43,0
20180501,20:15:00,20.43,20.43,20.4,20.4,5
20180501,20:20:00,20.36,20.36,20.36,20.36,1
20180501,20:25:00,20.36,20.36,20.36,20.36,5
20180501,20:30:00,20.36,20.36,20.36,20.36,1
20180501,20:35:00,20.36,20.36,20.36,20.36,0
20180501,20:40:00,20.4,20.4,20.35,20.35,5
20180501,20:45:00,20.31,20.31,20.28,20.28,4
20180501,20:50:00,20.32,20.32,20.32,20.32,1
20180501,20:55:00,20.32,20.32,20.32,20.32,0
20180501,21:00:00,20.33,20.33,20.31,20.32,10
20180501,21:05:00,20.32,20.32,20.32,20.32,4
20180501,21:10:00,20.31,20.32,20.31,20.32,7
20180501,21:15:00,20.34,20.34,20.34,20.34,3
20180501,21:20:00,20.36,20.36,20.35,20.35,3
20180501,21:25:00,20.35,20.35,20.35,20.35,0
20180501,21:30:00,20.32,20.35,20.32,20.34,23
20180501,21:35:00,20.33,20.35,20.33,20.35,11
20180501,21:40:00,20.34,20.34,20.34,20.34,1
20180501,21:45:00,20.28,20.28,20.26,20.27,9
20180501,21:50:00,20.25,20.25,20.24,20.25,7
20180501,21:55:00,20.22,20.27,20.22,20.25,50
20180502,15:30:00,20.11,20.11,20.11,20.11,1
20180502,15:35:00,20.14,20.14,20.13,20.13,88
20180502,15:40:00,20.17,20.17,20.1,20.1,6
20180502,15:45:00,20.09,20.1,20.08,20.1,25
20180502,15:50:00,20.1,20.1,20.1,20.1,5
20180502,15:55:00,20.1,20.1,20.1,20.1,0
20180502,16:00:00,20.14,20.14,20.12,20.12,20
20180502,16:05:00,20.13,20.13,20.1,20.11,30
20180502,16:10:00,20.11,20.12,20.1,20.12,19
20180502,16:15:00,20.12,20.12,20.12,20.12,0
20180502,16:20:00,20.12,20.12,20.12,20.12,25
20180502,16:25:00,20.17,20.17,20.17,20.17,1
20180502,16:30:00,20.17,20.17,20.17,20.17,0
20180502,16:35:00,20.17,20.17,20.17,20.17,0
20180502,16:40:00,20.18,20.22,20.18,20.22,35
