Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2015-01-26,V (Oct 2015),0.0000,19.5500,20.2500,0,19.8000,0,0,0,0
2015-01-27,V (Oct 2015),0.0000,19.8500,20.3500,19.8000,20.2250,0.4250,0,0,0
2015-01-28,V (Oct 2015),0.0000,21.1000,20.0000,20.2250,21.4250,1.2000,0,0,0
2015-01-29,V (Oct 2015),0.0000,20.5500,20.6500,21.4250,20.2250,-1.2000,0,0,0
2015-01-30,V (Oct 2015),21.4600,21.4600,20.7000,20.2250,21.0500,0.8250,2,0,0
2015-02-02,V (Oct 2015),0.0000,20.0500,22.9500,21.0500,21.9250,0.8750,0,0,0
2015-02-03,V (Oct 2015),0.0000,20.3500,20.5000,21.9250,20.9750,-0.9500,0,0,0
2015-02-04,V (Oct 2015),0.0000,20.6500,20.6000,20.9750,20.7000,-0.2750,0,0,0
2015-02-05,V (Oct 2015),0.0000,20.3000,20.5000,20.7000,20.2750,-0.4250,0,0,0
2015-02-06,V (Oct 2015),20.9500,20.9500,20.2000,20.2750,20.7500,0.4750,1,0,0
2015-02-09,V (Oct 2015),20.9500,20.9600,20.8500,20.7500,20.8750,0.1250,11,0,0
2015-02-10,V (Oct 2015),20.7000,20.7000,20.6000,20.8750,20.5000,-0.3750,2,0,0
2015-02-11,V (Oct 2015),20.5500,20.7500,20.5000,20.5000,20.4250,-0.0750,11,0,0
2015-02-12,V (Oct 2015),20.4000,20.5500,20.0400,20.4250,20.2000,-0.2250,14,0,0
2015-02-13,V (Oct 2015),0.0000,20.2000,19.9500,20.2000,19.7750,-0.4250,0,0,0
2015-02-17,V (Oct 2015),20.0000,20.2000,19.9500,19.7750,20.1500,0.3750,14,0,0
2015-02-18,V (Oct 2015),20.1500,20.1500,19.9800,20.1500,20.1250,-0.0250,161,0,0
2015-02-19,V (Oct 2015),20.1500,20.2100,20.0300,20.1250,20.1250,0.0000,167,0,0
2015-02-20,V (Oct 2015),20.1500,20.2500,19.7500,20.1250,19.8750,-0.2500,114,0,0
2015-02-23,V (Oct 2015),19.8600,19.9900,19.8500,19.8750,19.8750,0.0000,17,0,0
2015-02-24,V (Oct 2015),19.8500,19.9000,19.3700,19.8750,19.3500,-0.5250,296,0,0
2015-02-25,V (Oct 2015),19.4000,19.5000,19.0700,19.3500,19.4500,0.1000,245,0,0
2015-02-26,V (Oct 2015),19.4500,19.5000,19.1500,19.4500,19.3000,-0.1500,379,0,0
2015-02-27,V (Oct 2015),19.2000,19.2500,19.0000,19.3000,19.1750,-0.1250,184,0,0
2015-03-02,V (Oct 2015),19.1000,19.1000,18.8900,19.1750,18.8500,-0.3250,584,0,0
2015-03-03,V (Oct 2015),18.9500,19.1300,18.7500,18.8500,18.9750,0.1250,469,0,0
2015-03-04,V (Oct 2015),19.0500,19.1700,18.8600,18.9750,18.8750,-0.1000,1129,0,0
2015-03-05,V (Oct 2015),18.8500,18.9300,18.6800,18.8750,18.7250,-0.1500,319,0,0
2015-03-06,V (Oct 2015),18.6500,19.1500,18.6500,18.7250,19.0000,0.2750,542,0,0
2015-03-09,V (Oct 2015),18.9800,19.0000,18.8000,19.0000,18.9750,-0.0250,477,0,0
