Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-06-23,H (Mar 2015),18.2500,18.2500,18.0000,18.2500,17.7000,0,1,0,0
2014-06-24,H (Mar 2015),17.7000,17.8500,17.6700,17.7000,17.8000,0.1000,137,0,0
2014-06-25,H (Mar 2015),17.7000,17.8000,17.5900,17.8000,17.6000,-0.2000,115,0,0
2014-06-26,H (Mar 2015),17.7400,17.7400,17.5000,17.6000,17.5500,-0.0500,18,0,0
2014-06-27,H (Mar 2015),17.6000,17.6300,17.4500,17.5500,17.5500,0.0000,211,0,0
2014-06-30,H (Mar 2015),17.5500,17.5500,17.4000,17.5500,17.4000,-0.1500,221,0,0
2014-07-01,H (Mar 2015),17.3800,17.3800,17.1500,17.4000,17.3000,-0.1000,46,0,0
2014-07-02,H (Mar 2015),17.1600,17.2000,17.1000,17.3000,17.1000,-0.2000,142,0,0
2014-07-03,H (Mar 2015),17.0000,17.0000,16.8800,17.1000,16.9500,-0.1500,22,0,0
2014-07-07,H (Mar 2015),16.9200,17.1500,16.9200,16.9500,17.1500,0.2000,129,0,0
2014-07-08,H (Mar 2015),17.1600,17.3800,17.0900,17.1500,17.2000,0.0500,354,0,0
2014-07-09,H (Mar 2015),17.1400,17.1900,17.0000,17.2000,17.0500,-0.1500,262,0,0
2014-07-10,H (Mar 2015),17.1000,17.2500,17.0200,17.0500,17.1500,0.1000,360,0,0
2014-07-11,H (Mar 2015),17.0800,17.1200,17.0000,17.1500,17.0500,-0.1000,197,0,0
2014-07-14,H (Mar 2015),16.9600,16.9600,16.8000,17.0500,16.8000,-0.2500,135,0,0
2014-07-15,H (Mar 2015),16.7500,16.8900,16.7500,16.8000,16.8000,0.0000,435,0,0
2014-07-16,H (Mar 2015),16.6000,16.8700,16.6000,16.8000,16.8500,0.0500,788,0,0
2014-07-17,H (Mar 2015),16.8900,17.3500,16.7700,16.8500,17.0000,0.1500,701,0,0
